;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
14;215914;27;France;89;90;Chelsea;€63M;€225K;2189;Right;3;3;2;Medium/ High;LDM;13;68;65;54;86;56;79;49;49;81;80;82;78;82;93;92;71;77;96;76;69;90;92;71;79;54;85;90;91;85;15;12;10;7;10;€121.3M
15;211110;24;Argentina;89;94;Juventus;€89M;€205K;2092;Left;3;3;4;High/ Medium;LF;21;82;84;68;87;88;92;88;88;75;92;87;83;91;86;85;82;75;80;65;88;48;32;84;87;86;84;23;20;20;5;4;4;5;8;€153.5M
16;202126;24;England;89;91;Tottenham Hotspur;€83.5M;€205K;2165;Right;3;4;3;High/ High;ST;9;75;94;85;80;84;80;78;68;82;84;68;72;71;91;71;88;78;89;84;85;76;35;93;80;90;89;56;36;38;8;10;11;14;11;€160.7M
17;194765;27;France;89;90;Atlético Madrid;€78M;€145K;2246;Left;4;3;4;High/ High;CAM;7;82;90;84;83;87;88;84;78;76;90;88;85;90;90;80;80;90;83;62;82;69;35;91;83;79;87;59;47;48;14;8;14;13;14;€165.8M
18;192448;26;Germany;89;92;FC Barcelona;€58M;€240K;1328;Right;3;4;1;Medium/ Medium;GK;22;15;14;11;36;14;17;18;12;42;18;38;50;37;85;43;22;79;35;79;10;43;22;11;69;25;69;25;13;10;87;85;88;85;90;€123.3M
19;192119;26;Belgium;89;90;Real Madrid;€53.5M;€240K;1311;Left;4;2;1;Medium/ Medium;GK;1;14;14;13;33;12;13;19;20;35;23;46;52;61;84;45;36;68;38;70;17;23;15;13;44;27;66;20;18;16;85;91;72;86;88;€113.7M
20;189511;29;Spain;89;89;FC Barcelona;€51.5M;€315K;2065;Right;4;3;3;Medium/ Medium;CDM;5;62;67;68;89;44;80;66;68;82;88;50;52;66;87;52;61;66;86;77;54;85;87;77;87;60;90;90;86;80;5;8;13;9;13;€105.6M
21;179813;31;Uruguay;89;89;Paris Saint-Germain;€60M;€200K;2161;Right;4;4;3;High/ High;LS;21;70;89;89;78;90;80;77;76;52;82;75;76;77;91;59;87;88;92;78;79;84;48;93;77;85;82;52;45;39;12;5;13;13;10;€111M
22;167495;32;Germany;89;89;FC Bayern München;€38M;€130K;1473;Right;5;4;1;Medium/ Medium;GK;1;15;13;25;55;11;30;14;11;59;48;54;60;51;84;35;25;77;43;80;16;29;30;12;70;47;70;17;10;11;90;86;91;87;87;€62.7M
23;153079;30;Argentina;89;89;Manchester City;€64.5M;€300K;2107;Right;4;4;4;High/ Medium;ST;10;70;93;77;81;85;89;82;73;64;89;88;80;86;90;91;88;81;76;73;83;65;24;92;83;83;90;30;20;12;13;15;6;11;14;€119.3M
24;138956;33;Italy;89;89;Juventus;€27M;€215K;1841;Left;4;3;2;Medium/ High;LCB;3;58;33;83;59;45;58;60;31;59;57;63;75;54;82;55;78;89;65;89;49;92;88;28;50;50;84;93;93;90;3;3;2;4;3;€44.6M
25;231747;19;France;88;95;Paris Saint-Germain;€81M;€100K;2118;Right;3;4;5;High/ Medium;RM;10;77;88;77;82;78;90;77;63;73;91;96;96;92;87;83;79;75;83;71;78;62;38;88;82;70;86;34;34;32;13;5;7;11;6;€166.1M
26;209331;26;Egypt;88;89;Liverpool;€69.5M;€255K;2146;Left;3;3;4;High/ Medium;RM;10;78;90;59;82;73;89;83;60;72;88;94;91;91;91;88;77;68;84;70;83;63;55;90;82;61;91;38;43;41;14;14;9;11;14;€137.3M
27;200145;26;Brazil;88;90;Real Madrid;€59.5M;€285K;2170;Right;3;3;2;Medium/ High;CDM;14;52;59;76;85;53;69;59;74;82;78;59;65;62;84;66;86;88;87;89;79;87;87;69;77;66;84;88;90;87;13;14;16;12;12;€126.4M
28;198710;26;Colombia;88;89;FC Bayern München;€69.5M;€315K;2171;Left;4;3;4;Medium/ Medium;LAM;10;90;83;62;89;90;85;89;86;83;90;73;67;83;85;76;86;54;70;68;92;64;55;80;89;81;87;52;41;44;15;15;15;5;14;
29;198219;27;Italy;88;88;Napoli;€62M;€165K;2017;Right;3;3;4;High/ Medium;LW;10;86;77;56;85;74;90;87;77;78;93;94;86;94;83;93;75;53;75;44;84;34;26;83;87;61;83;51;24;22;8;4;14;9;10;€105.4M
30;197781;26;Spain;88;91;Real Madrid;€73.5M;€315K;2137;Right;3;3;4;High/ Medium;LW;22;75;79;55;89;65;94;88;76;83;95;75;69;87;77;90;69;64;70;59;87;58;64;78;89;76;86;60;64;51;10;8;12;15;6;€156.2M
31;190460;26;Denmark;88;91;Tottenham Hotspur;€73.5M;€205K;2117;Right;3;5;4;High/ Medium;CAM;10;88;80;52;91;77;84;86;87;88;91;75;73;79;88;81;84;50;92;58;89;46;56;83;91;67;88;59;57;22;9;14;7;7;6;€141.5M
32;189242;26;Brazil;88;89;FC Barcelona;€69.5M;€340K;2175;Right;3;4;5;High/ High;LW;7;79;79;48;88;75;91;91;86;83;92;89;75;92;83;93;83;59;79;61;93;59;49;84;90;70;85;55;54;47;12;7;9;14;6;€147.7M
33;188567;29;Gabon;88;88;Arsenal;€59M;€265K;2069;Right;3;4;4;Medium/ Low;LM;14;77;88;79;77;86;79;80;74;64;82;93;95;76;87;70;82;79;76;76;79;43;48;90;77;76;86;27;25;36;6;9;15;9;9;€112.1M
34;178603;29;Germany;88;88;FC Bayern München;€46M;€160K;2038;Right;4;3;3;High/ Medium;LCB;5;64;55;87;81;60;68;65;53;85;81;53;64;63;87;60;71;68;66;84;51;69;92;56;79;68;91;88;90;88;15;6;10;5;6;€75.9M
35;176676;30;Brazil;88;88;Real Madrid;€43M;€285K;2279;Left;4;4;5;High/ Low;LB;12;90;70;75;84;54;90;85;67;76;92;83;82;86;88;86;83;76;91;78;70;84;85;85;82;59;86;71;85;86;12;5;5;5;9;€88.2M
36;173731;28;Wales;88;88;Real Madrid;€60M;€355K;2279;Left;4;3;4;High/ Medium;ST;11;87;86;84;85;85;87;90;87;80;85;94;95;82;85;65;92;87;75;80;91;65;59;85;79;76;86;54;55;52;15;15;11;5;6;€123M
37;167948;31;France;88;88;Tottenham Hotspur;€36M;€150K;1335;Left;4;1;1;Medium/ Medium;GK;1;13;10;10;50;11;10;11;10;50;34;65;62;55;85;54;23;74;41;43;14;31;27;10;30;40;65;29;10;18;88;84;68;83;92;€66.6M
38;167664;30;Argentina;88;88;Milan;€57M;€245K;1965;Right;4;4;3;High/ Medium;LS;9;68;92;80;75;90;84;74;62;59;85;73;73;75;86;69;86;79;70;85;80;50;20;92;74;70;86;35;22;18;5;12;7;5;10;
39;164240;33;Brazil;88;88;Paris Saint-Germain;€24M;€165K;2077;Right;4;3;2;Medium/ High;RCB;2;60;38;81;80;63;62;61;64;80;80;70;72;68;82;68;71;90;74;82;68;76;89;59;72;60;81;88;89;85;9;12;5;9;10;€44.4M
40;162835;33;Slovenia;88;88;Inter;€30M;€110K;1262;Right;3;2;1;Medium/ Medium;GK;1;12;10;10;36;12;12;12;14;34;16;51;55;47;83;36;22;78;41;71;19;25;22;12;41;23;69;25;10;13;87;86;69;89;89;€51M
41;1179;40;Italy;88;88;Paris Saint-Germain;€4M;€77K;1334;Right;4;2;1;Medium/ Medium;GK;1;13;15;13;37;17;26;20;13;35;28;49;43;55;79;49;39;75;39;69;13;38;28;12;50;22;70;13;11;11;88;87;74;90;83;€7.4M
42;205600;24;France;87;92;FC Barcelona;€57M;€205K;2147;Left;3;3;2;Medium/ High;CB;23;69;51;79;81;70;69;72;62;73;77;71;73;68;82;66;83;89;78;84;74;81;87;58;58;61;82;90;89;86;15;10;14;12;15;€121.1M
43;201399;25;Argentina;87;90;Inter;€64.5M;€130K;1940;Right;3;4;3;Medium/ Low;ST;9;46;91;91;73;85;77;58;45;54;81;77;78;76;88;76;84;94;72;76;70;56;22;92;64;82;85;45;24;20;13;9;5;7;9;€114.5M
44;201024;27;Senegal;87;90;Napoli;€51M;€115K;1660;Right;3;3;2;High/ High;LCB;26;30;19;81;66;14;66;28;28;56;60;68;75;50;80;40;55;81;71;94;15;87;88;24;43;33;78;91;88;86;7;11;7;13;5;€90.5M
45;195864;25;France;87;91;Manchester United;€64M;€210K;2247;Right;4;4;5;High/ Low;RDM;6;80;73;73;86;85;87;84;82;90;90;71;79;74;81;64;90;83;88;89;81;78;66;81;87;81;87;66;70;68;5;6;2;4;3;€123.2M
46;193041;31;Costa Rica;87;87;Real Madrid;€30.5M;€195K;1345;Right;3;3;1;Medium/ Medium;GK;1;11;15;11;30;11;16;11;15;37;19;54;53;60;84;61;21;74;39;75;13;32;20;16;68;25;67;28;14;14;90;81;75;82;90;€62.5M
47;192505;25;Belgium;87;89;Manchester United;€62.5M;€230K;2031;Left;3;3;3;Medium/ Medium;ST;9;78;87;86;77;79;80;74;66;73;72;77;90;60;86;46;88;71;84;94;74;75;27;89;76;78;83;30;30;30;8;15;14;7;10;€120.3M
48;192387;28;Italy;87;87;Lazio;€52M;€115K;2009;Right;3;4;3;High/ Medium;ST;17;55;90;81;74;87;83;70;51;49;83;78;85;77;87;63;86;77;80;76;80;77;40;91;65;78;81;34;33;32;6;8;15;12;6;€88.4M
49;189332;29;Spain;87;87;FC Barcelona;€38M;€250K;2230;Left;3;3;3;High/ Medium;LB;18;87;73;70;84;60;80;80;63;74;84;93;93;90;83;85;64;81;91;61;66;75;84;79;70;59;79;72;84;85;13;15;13;6;13;€77.9M
50;175943;31;Belgium;87;87;Napoli;€45M;€135K;2043;Right;3;4;4;High/ Low;RF;14;77;86;35;82;70;91;82;79;74;89;93;85;94;88;92;80;60;75;42;81;59;36;87;83;79;81;25;40;40;7;10;8;10;4;€76.5M
51;172871;31;Belgium;87;87;Tottenham Hotspur;€34M;€155K;2079;Left;3;3;3;High/ High;LCB;5;68;56;80;79;52;71;58;73;74;76;61;65;61;84;60;80;85;75;79;66;84;89;60;68;66;83;90;87;88;6;10;9;12;7;€62.9M
52;171877;30;Slovakia;87;87;Napoli;€46.5M;€125K;2188;Right;3;5;3;High/ Medium;LCM;17;78;79;74;88;79;86;80;72;83;87;69;68;76;88;66;82;71;84;67;83;56;72;88;86;70;84;75;73;62;8;6;4;14;14;€79.1M
53;168651;30;Croatia;87;87;FC Barcelona;€46.5M;€260K;2184;Right;4;3;3;High/ High;RCM;4;84;83;58;87;80;84;88;84;90;87;66;59;72;77;66;84;39;84;66;90;67;75;79;86;82;81;72;74;70;14;11;12;5;9;€95.3M
54;152729;31;Spain;87;87;FC Barcelona;€34M;€240K;1950;Right;4;3;2;High/ Medium;RCB;3;57;64;83;81;57;59;58;43;80;78;49;60;58;84;36;62;74;65;83;51;72;88;58;62;69;86;91;86;84;10;11;14;15;8;€69.7M
55;222492;22;Germany;86;92;Manchester City;€61M;€195K;2090;Left;2;3;4;High/ Medium;LW;19;83;81;72;79;85;88;82;68;64;85;93;96;88;81;81;86;64;79;70;78;61;34;84;82;71;78;36;32;35;8;12;9;9;14;€125.1M
56;218667;23;Portugal;86;91;Manchester City;€59.5M;€180K;2039;Left;2;3;4;High/ Medium;RW;11;85;75;51;85;69;92;83;67;79;91;84;74;90;82;88;70;50;78;48;72;58;49;83;86;68;85;49;44;35;9;10;14;12;9;€114.5M
57;210257;24;Brazil;86;90;Manchester City;€41.5M;€125K;1463;Left;2;3;1;Medium/ Medium;GK;31;20;14;14;56;18;23;15;20;58;37;64;63;60;86;48;42;58;41;68;18;35;25;20;67;17;70;28;15;8;85;80;91;82;87;€79.9M
58;208722;26;Senegal;86;87;Liverpool;€52M;€195K;2110;Right;3;4;4;High/ Medium;LM;10;73;84;62;79;71;87;74;64;71;86;95;93;91;86;86;82;75;84;67;74;73;35;87;82;71;80;42;42;38;10;10;15;7;14;€102.7M
59;203376;26;Netherlands;86;88;Liverpool;€44.5M;€165K;2046;Right;3;3;2;Medium/ Medium;LCB;4;53;52;82;76;45;70;60;70;78;73;74;77;61;85;49;81;85;71;92;64;81;86;41;59;62;83;88;89;84;13;10;13;11;11;€87.9M
60;202652;23;England;86;89;Manchester City;€56.5M;€195K;2036;Right;3;3;4;High/ Medium;RW;10;77;77;38;84;67;88;70;63;69;87;95;92;93;87;93;73;57;78;52;73;38;30;87;77;69;77;47;58;54;15;12;12;15;9;€108.8M
61;201942;26;Brazil;86;87;Liverpool;€53M;€195K;2187;Right;3;4;4;High/ High;CAM;9;72;87;77;86;81;87;80;65;75;88;78;77;80;86;81;81;81;90;74;76;73;58;87;85;72;87;60;64;42;8;11;9;6;10;€104.7M
62;201535;25;France;86;91;Real Madrid;€50M;€210K;1895;Right;3;3;2;Medium/ High;RCB;4;36;40;83;75;42;57;46;54;76;77;83;85;63;83;40;52;79;73;84;53;77;82;44;56;43;82;87;88;87;11;11;9;5;14;€106.3M
63;199556;25;Italy;86;89;Paris Saint-Germain;€55M;€135K;2149;Right;3;4;4;Medium/ High;LCM;6;72;60;55;90;64;90;73;64;89;88;69;62;87;85;94;56;64;77;52;58;89;84;71;87;64;93;78;83;80;12;12;15;15;10;€105.9M
64;191043;27;Brazil;86;86;Juventus;€36.5M;€160K;2198;Left;3;3;3;High/ High;LB;12;84;55;76;81;68;80;78;59;71;81;83;86;79;84;78;80;79;92;79;72;82;82;70;70;60;82;81;84;84;7;7;9;12;5;€60.2M
65;190483;27;Brazil;86;86;Juventus;€46.5M;€175K;2111;Left;3;3;5;High/ Medium;LM;11;84;67;50;84;76;92;84;78;68;91;97;93;93;84;91;86;61;78;63;80;55;48;76;84;77;84;45;38;34;13;15;9;12;5;€76.7M
66;189596;28;Germany;86;86;FC Bayern München;€45M;€135K;2097;Right;4;4;3;High/ High;CAM;13;79;87;82;83;84;75;81;59;72;82;73;75;75;91;72;78;81;87;68;80;57;58;92;85;60;83;44;41;44;6;7;11;14;14;€74.3M
67;189509;27;Spain;86;86;FC Bayern München;€45.5M;€130K;2190;Right;3;3;5;Medium/ Medium;CM;19;72;69;54;90;90;90;85;77;87;90;78;69;90;84;86;75;75;75;59;79;57;78;79;86;75;85;67;63;65;6;11;7;9;13;€75.1M
68;188350;29;Germany;86;86;Borussia Dortmund;€43.5M;€100K;2172;Right;4;4;4;High/ Medium;LM;11;79;87;49;86;90;87;89;84;75;86;86;85;86;87;81;88;70;73;67;86;49;50;88;86;89;84;47;36;45;12;12;13;13;11;€74M
69;184432;28;Spain;86;86;Chelsea;€35M;€175K;2114;Right;3;3;2;Medium/ Medium;RB;14;81;46;76;81;51;69;68;58;80;77;76;76;72;88;73;68;76;87;71;60;82;89;62;74;66;78;88;90;86;13;9;10;6;5;€64.8M
70;184344;31;Italy;86;86;Juventus;€30M;€160K;1978;Right;3;3;2;Low/ High;RCB;19;44;48;86;77;58;69;56;61;85;75;57;65;60;84;52;74;85;71;83;65;82;90;38;74;70;86;90;86;80;2;2;3;2;4;€49.5M
71;184087;29;Belgium;86;87;Tottenham Hotspur;€39M;€150K;2047;Right;3;3;2;Medium/ Medium;RCB;2;64;45;82;79;38;62;63;69;85;74;61;66;60;86;50;78;84;74;79;65;80;87;58;67;58;81;90;91;86;16;6;14;16;14;€75.1M
72;180206;28;Bosnia Herzegovina;86;86;Juventus;€44M;€180K;2182;Right;3;4;3;Medium/ Medium;CDM;5;80;60;60;89;72;86;86;92;85;89;66;66;77;84;79;78;61;78;66;82;70;78;70;88;79;86;75;74;70;7;7;13;7;8;€72.6M
73;177509;31;Morocco;86;86;Juventus;€30M;€160K;1803;Right;3;3;2;Medium/ High;CB;4;45;47;83;65;44;64;34;27;65;64;65;75;59;82;53;66;85;69;91;24;86;86;38;47;41;82;89;87;85;7;4;8;7;11;€49.5M
74;176635;29;Germany;86;86;Arsenal;€43.5M;€190K;1911;Left;4;2;4;Medium/ Low;CAM;10;83;73;54;89;80;84;84;77;82;90;72;69;79;84;70;70;48;69;57;75;48;24;83;91;67;82;24;16;19;6;14;10;6;14;€82.7M
75;135507;33;Brazil;86;86;Manchester City;€18M;€185K;2183;Right;3;4;3;Medium/ High;CDM;25;68;69;63;85;74;77;70;72;81;82;68;67;72;86;78;83;76;79;76;78;87;88;70;75;61;79;85;85;80;12;11;5;13;7;€33.3M
76;41;34;Spain;86;86;Vissel Kobe;€21.5M;€21K;2058;Right;4;4;4;High/ Medium;LF;8;77;70;54;90;74;90;80;70;85;92;70;67;79;86;84;65;47;55;58;71;58;66;81;93;71;89;67;57;56;6;13;6;13;7;€26.9M
77;232363;23;Slovakia;85;92;Inter;€46.5M;€82K;1800;Right;1;4;2;Medium/ High;LCB;37;40;42;80;70;40;59;34;30;68;67;70;73;48;81;48;50;78;77;83;30;86;86;30;57;56;80;92;88;82;10;13;12;8;12;€88.4M
78;223848;23;Serbia;85;90;Lazio;€50.5M;€73K;2206;Right;2;4;4;High/ Medium;CM;21;64;80;86;85;74;86;78;75;85;87;68;70;66;80;59;83;85;85;88;80;73;78;79;85;56;82;75;77;72;7;10;7;16;7;€89.6M
79;220834;22;Spain;85;92;Real Madrid;€54M;€215K;2050;Left;3;3;4;High/ Medium;RW;10;82;82;50;83;79;86;83;76;82;85;85;82;79;82;76;86;58;76;61;88;45;45;82;84;62;83;40;42;39;13;9;6;12;10;€121.5M
80;216594;24;France;85;89;Olympique Lyonnais;€50M;€92K;2102;Left;3;3;4;High/ Medium;CAM;18;83;82;49;83;77;90;81;79;75;89;79;79;90;80;91;84;69;80;82;82;73;28;81;81;81;89;31;37;25;15;9;8;14;15;€98.8M
81;212831;25;Brazil;85;90;Liverpool;€36.5M;€115K;1320;Right;3;3;1;Medium/ Medium;GK;13;17;13;19;45;20;27;19;18;44;30;54;45;40;84;37;21;52;32;78;14;27;11;13;66;23;65;15;19;16;83;81;85;84;88;€72.1M
82;212622;23;Germany;85;88;FC Bayern München;€40.5M;€92K;2185;Right;3;4;3;High/ Low;RCM;18;90;66;74;85;61;80;81;61;80;85;78;68;84;85;83;75;79;85;65;69;74;79;80;79;44;82;75;81;79;8;15;7;15;15;€69.9M
83;208421;23;Spain;85;90;Atlético Madrid;€50.5M;€77K;2196;Left;3;4;3;High/ High;RCM;6;69;78;83;85;76;83;72;60;83;85;74;73;76;82;69;78;79;86;77;79;69;78;82;82;55;83;77;79;76;7;13;12;10;9;€107.3M
84;204485;27;Algeria;85;85;Manchester City;€40.5M;€205K;2031;Left;3;4;5;Medium/ Medium;RW;26;81;80;48;82;72;91;84;78;76;90;88;83;93;77;88;79;61;76;54;81;48;39;80;81;73;86;45;31;18;15;9;13;11;6;€74.9M
85;197445;26;Austria;85;87;FC Bayern München;€38M;€110K;2261;Left;4;4;3;High/ Medium;LB;8;81;63;75;82;68;79;78;84;80;83;79;86;79;84;77;83;82;87;71;82;69;84;76;77;80;79;80;82;80;5;7;14;15;9;€65.6M
86;193747;26;Spain;85;86;Atlético Madrid;€45M;€88K;2175;Right;3;4;3;High/ High;LM;8;86;72;61;90;56;82;85;76;89;86;71;68;74;85;78;84;61;90;79;81;71;66;84;87;59;78;80;69;51;14;12;5;10;13;€95.6M
87;193301;27;France;85;86;Arsenal;€45M;€180K;2060;Right;3;4;4;High/ High;ST;9;64;88;73;80;81;85;74;71;59;83;81;84;85;85;85;83;76;79;73;75;70;42;86;76;84;85;29;42;30;11;6;9;5;6;€88.9M
88;192774;27;Greece;85;87;Roma;€37.5M;€96K;1642;Right;3;2;2;Low/ High;LCB;4;27;10;80;60;16;54;30;10;61;65;80;85;68;85;59;40;86;76;82;12;86;86;25;22;26;79;86;87;89;8;6;8;15;12;€66.6M
89;192366;30;Argentina;85;85;Manchester City;€28.5M;€170K;1916;Right;3;3;2;High/ High;CB;30;52;54;85;75;57;51;50;39;72;70;57;61;64;79;62;69;92;67;80;56;91;84;51;53;45;80;83;85;84;12;5;8;11;12;€52.7M
90;189513;29;Spain;85;85;Valencia CF;€37M;€66K;2119;Right;2;4;3;Medium/ Low;RCM;10;84;79;61;90;72;78;89;90;87;84;51;43;66;78;72;78;51;78;72;82;58;81;81;86;83;78;69;68;60;5;9;12;14;8;€77.7M
91;187961;29;Brazil;85;85;Guangzhou Evergrande Taobao FC;€37M;€235K;2245;Right;3;3;3;High/ High;LDM;9;64;81;85;84;75;82;66;72;80;84;73;73;69;84;66;83;90;92;81;80;81;81;84;78;71;80;75;81;73;16;16;11;6;8;
92;186153;28;Poland;85;87;Juventus;€32M;€125K;1270;Right;3;3;1;Medium/ Medium;GK;1;12;12;16;32;14;11;16;14;36;22;51;47;55;82;51;15;71;45;65;14;40;15;14;48;18;65;20;13;12;85;81;71;85;87;€55.2M
93;184941;29;Chile;85;85;Manchester United;€37.5M;€215K;2172;Right;4;3;4;High/ High;RW;7;77;80;73;77;83;87;79;78;75;86;86;79;90;83;87;84;87;83;72;81;79;46;84;82;77;84;38;44;35;10;10;15;12;13;€69.4M
94;184267;28;Algeria;85;85;FC Porto;€39M;€28K;2030;Right;3;3;4;High/ Medium;LM;8;79;76;46;79;73;93;84;78;72;86;87;75;92;84;87;69;72;85;49;76;46;38;83;79;75;90;51;36;25;13;16;12;7;7;€78M
95;183907;29;Germany;85;85;FC Bayern München;€30M;€115K;1948;Right;4;4;2;Medium/ Medium;RCB;17;69;34;85;75;52;64;53;31;83;70;67;72;56;82;52;78;74;69;91;58;81;81;47;75;46;84;84;87;87;7;12;15;6;5;€49.5M
96;181872;31;Chile;85;85;FC Barcelona;€26M;€205K;2230;Right;4;4;3;Medium/ Medium;CAM;8;76;75;82;83;78;76;76;68;79;82;60;55;74;84;75;86;85;83;79;85;93;84;80;80;81;81;82;87;86;4;2;4;2;4;€53.3M
97;181458;29;Croatia;85;85;Inter;€37.5M;€110K;2199;Right;3;5;4;Medium/ Medium;LM;44;83;79;80;81;81;84;73;75;77;85;84;88;78;81;74;84;84;89;78;79;65;69;85;79;76;80;64;52;54;6;7;10;9;6;€63.8M
98;180930;32;Bosnia Herzegovina;85;85;Roma;€30.5M;€115K;1931;Right;3;5;2;Medium/ Medium;ST;9;63;89;84;77;77;76;65;54;72;84;65;66;57;83;36;86;66;76;80;79;51;50;89;74;67;83;58;28;16;9;11;13;15;15;€51.9M
99;179846;31;Germany;85;85;Juventus;€33M;€160K;2154;Right;3;4;2;High/ High;RCM;6;72;72;76;85;78;81;68;68;82;84;54;60;55;87;54;82;68;78;87;78;82;86;79;82;69;84;80;83;76;11;9;5;15;8;€54.5M
100;179844;29;Spain;85;85;Atlético Madrid;€38.5M;€100K;2003;Right;4;4;2;High/ Medium;LS;19;65;87;82;65;81;77;62;59;52;83;74;76;58;85;53;83;64;76;92;74;93;40;87;74;75;83;58;39;34;11;13;12;8;11;€78.9M
101;178518;30;Belgium;85;85;Inter;€35.5M;€105K;2278;Right;3;3;3;High/ High;CAM;14;73;75;59;84;75;80;73;68;81;85;78;73;76;87;82;84;76;93;77;86;88;86;86;76;63;84;83;86;90;11;11;14;8;11;€60.4M
102;171919;35;Brazil;85;85;FC Schalke 04;€9M;€38K;1959;Right;3;4;2;Medium/ Medium;CB;29;45;57;94;76;60;60;52;76;70;68;60;65;46;85;36;92;45;61;83;82;72;83;53;59;60;84;86;88;85;14;10;14;8;14;€15.3M
